evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
177cb95d84d74f4a:10,177cb95d84d74f4a,2026-05-28,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,75.4200,2026-06-11,3.42,4.60,-0.94,false,false,positive,2026-06-12
9b7ad9a7cf92ed32:5,9b7ad9a7cf92ed32,2026-05-28,UBSG.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,36.6900,2026-06-04,2.43,3.90,-1.04,false,false,positive,2026-06-04
9b7ad9a7cf92ed32:10,9b7ad9a7cf92ed32,2026-05-28,UBSG.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,36.6900,2026-06-11,2.29,5.70,-1.04,false,false,positive,2026-06-12
c980df26c138efb8:5,c980df26c138efb8,2026-05-28,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,72.9100,2026-06-04,1.73,3.32,0.34,false,false,positive,2026-06-04
c980df26c138efb8:10,c980df26c138efb8,2026-05-28,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,72.9100,2026-06-11,-3.43,3.32,-4.25,false,false,negative,2026-06-12
789a84883ae5e1e1:5,789a84883ae5e1e1,2026-05-28,UNH,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,384.9750,2026-06-04,2.99,4.26,-2.66,false,false,positive,2026-06-12
789a84883ae5e1e1:10,789a84883ae5e1e1,2026-05-28,UNH,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,384.9750,2026-06-11,5.34,8.05,-2.66,true,false,target_hit,2026-06-12
a0b70e69ff1c1185:5,a0b70e69ff1c1185,2026-05-28,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,148.0200,2026-06-04,2.72,4.65,-2.24,false,false,positive,2026-06-12
a0b70e69ff1c1185:10,a0b70e69ff1c1185,2026-05-28,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,148.0200,2026-06-11,-0.96,4.65,-2.24,false,false,negative,2026-06-12
d2d0c81876d3842f:5,d2d0c81876d3842f,2026-05-29,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,5,311.0900,2026-06-05,-1.21,1.88,-1.95,false,false,negative,2026-06-12
d2d0c81876d3842f:10,d2d0c81876d3842f,2026-05-29,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,10,311.0900,2026-06-12,-6.27,2.03,-7.62,false,false,negative,2026-06-12
b5b1903e7a478db3:5,b5b1903e7a478db3,2026-05-29,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,272.1800,2026-06-05,-9.61,-2.04,-9.70,false,false,negative,2026-06-12
b5b1903e7a478db3:10,b5b1903e7a478db3,2026-05-29,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,272.1800,2026-06-12,-13.18,-2.04,-14.18,false,false,negative,2026-06-12
c0e9d0068d64ead5:5,c0e9d0068d64ead5,2026-05-29,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1384.8000,2026-06-05,5.59,8.25,-1.75,false,false,positive,2026-06-12
c0e9d0068d64ead5:10,c0e9d0068d64ead5,2026-05-29,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1384.8000,2026-06-12,17.68,17.68,-1.75,false,false,positive,2026-06-12
f6effa89f2a4c81f:5,f6effa89f2a4c81f,2026-05-29,AVGO,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,439.8200,2026-06-05,-12.30,12.55,-12.33,false,true,stop_hit,2026-06-12
f6effa89f2a4c81f:10,f6effa89f2a4c81f,2026-05-29,AVGO,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,439.8200,2026-06-12,-13.55,12.55,-15.80,false,true,stop_hit,2026-06-12
53d7d657a987de50:5,53d7d657a987de50,2026-05-29,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,873.5700,2026-06-05,3.52,8.39,-2.31,false,false,positive,2026-06-12
53d7d657a987de50:10,53d7d657a987de50,2026-05-29,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,873.5700,2026-06-12,4.03,8.39,-2.31,false,false,positive,2026-06-12
42a4b72faf726299:5,42a4b72faf726299,2026-05-29,CSSPX.MI,etf,near_breakout_setup,WATCH,57.7,,,risk_on,5,698.7300,2026-06-05,-0.09,0.94,-0.59,false,false,negative,2026-06-12
42a4b72faf726299:10,42a4b72faf726299,2026-05-29,CSSPX.MI,etf,near_breakout_setup,WATCH,57.7,,,risk_on,10,698.7300,2026-06-12,-1.06,0.94,-2.89,false,false,negative,2026-06-12
1c27983e7ebe72e4:5,1c27983e7ebe72e4,2026-05-29,EIMI.MI,etf,trend_pullback,WATCH,95.1,GO,A,risk_on,5,47.9800,2026-06-05,-2.98,3.14,-3.02,false,false,negative,2026-06-12
1c27983e7ebe72e4:10,1c27983e7ebe72e4,2026-05-29,EIMI.MI,etf,trend_pullback,WATCH,95.1,GO,A,risk_on,10,47.9800,2026-06-12,-0.25,3.14,-5.26,false,false,negative,2026-06-12
840ea2bd317a6b5a:5,840ea2bd317a6b5a,2026-05-29,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.6250,2026-06-05,0.14,0.84,-1.99,false,false,positive,2026-06-12
840ea2bd317a6b5a:10,840ea2bd317a6b5a,2026-05-29,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.6250,2026-06-12,1.76,2.43,-1.99,false,false,positive,2026-06-12
7f8dc8735ec7257e:5,7f8dc8735ec7257e,2026-05-29,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,22.5300,2026-06-05,4.53,4.70,0.62,false,false,positive,2026-06-12
7f8dc8735ec7257e:10,7f8dc8735ec7257e,2026-05-29,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,22.5300,2026-06-12,3.06,6.92,0.62,false,false,positive,2026-06-12
448ce1f12d2b2ca3:5,448ce1f12d2b2ca3,2026-05-29,EQQQ.MI,etf,near_breakout_setup,WATCH,53.4,,,risk_on,5,635.3400,2026-06-05,-1.21,1.85,-1.22,false,false,negative,2026-06-12
448ce1f12d2b2ca3:10,448ce1f12d2b2ca3,2026-05-29,EQQQ.MI,etf,near_breakout_setup,WATCH,53.4,,,risk_on,10,635.3400,2026-06-12,-1.43,1.85,-4.68,false,false,negative,2026-06-12
853b26e98811c9c9:5,853b26e98811c9c9,2026-05-29,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,20.9600,2026-06-05,-0.10,1.38,-2.62,false,false,negative,2026-06-12
853b26e98811c9c9:10,853b26e98811c9c9,2026-05-29,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,20.9600,2026-06-12,4.63,5.68,-2.62,false,false,positive,2026-06-12
06d00d2548073aa5:5,06d00d2548073aa5,2026-05-29,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,38.7100,2026-06-05,0.26,1.27,-1.55,false,false,positive,2026-06-12
06d00d2548073aa5:10,06d00d2548073aa5,2026-05-29,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,38.7100,2026-06-12,6.35,7.39,-1.55,false,false,positive,2026-06-12
a9a5eb0ab58f8e4c:5,a9a5eb0ab58f8e4c,2026-05-29,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,383.1400,2026-06-05,-3.87,-1.25,-6.60,false,false,negative,2026-06-12
a9a5eb0ab58f8e4c:10,a9a5eb0ab58f8e4c,2026-05-29,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,383.1400,2026-06-12,-5.61,-1.25,-9.60,false,false,negative,2026-06-12
2e09d394a813f302:5,2e09d394a813f302,2026-05-29,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,5.8070,2026-06-05,-2.31,-0.24,-2.94,false,false,negative,2026-06-12
2e09d394a813f302:10,2e09d394a813f302,2026-05-29,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,5.8070,2026-06-12,0.57,0.60,-6.68,false,true,stop_hit,2026-06-12
a9fb30d2d7247993:5,a9fb30d2d7247993,2026-05-29,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,226.2100,2026-06-05,2.90,3.98,-2.37,false,false,positive,2026-06-12
a9fb30d2d7247993:10,a9fb30d2d7247993,2026-05-29,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,226.2100,2026-06-12,5.96,6.80,-2.37,false,false,positive,2026-06-12
5134ddb6bca3941e:5,5134ddb6bca3941e,2026-05-29,LDO.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,54.4200,2026-06-05,-4.70,0.04,-6.96,false,false,negative,2026-06-12
5134ddb6bca3941e:10,5134ddb6bca3941e,2026-05-29,LDO.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,54.4200,2026-06-12,-1.73,0.04,-7.02,false,false,negative,2026-06-12
1945a5deafde965b:5,1945a5deafde965b,2026-05-29,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1093.7350,2026-06-05,3.45,6.63,-3.80,false,false,positive,2026-06-12
1945a5deafde965b:10,1945a5deafde965b,2026-05-29,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1093.7350,2026-06-12,4.68,8.14,-3.80,false,false,positive,2026-06-12
447e3a936cea7f06:5,447e3a936cea7f06,2026-05-29,MONC.MI,stock,trend_pullback,WATCH,64.7,NO_GO,C,risk_on,5,55.8600,2026-06-05,-3.01,1.00,-4.69,false,false,negative,2026-06-12
447e3a936cea7f06:10,447e3a936cea7f06,2026-05-29,MONC.MI,stock,trend_pullback,WATCH,64.7,NO_GO,C,risk_on,10,55.8600,2026-06-12,-3.58,3.26,-4.98,false,false,negative,2026-06-12
6fe5da331ec94788:5,6fe5da331ec94788,2026-05-29,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,79.4400,2026-06-05,-3.12,-0.13,-3.74,false,false,negative,2026-06-12
6fe5da331ec94788:10,6fe5da331ec94788,2026-05-29,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,79.4400,2026-06-12,0.47,1.46,-4.10,false,false,positive,2026-06-12
d4f98f5bf540cb2a:5,d4f98f5bf540cb2a,2026-05-29,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,117.8200,2026-06-05,0.14,0.15,-5.38,false,false,positive,2026-06-12
d4f98f5bf540cb2a:10,d4f98f5bf540cb2a,2026-05-29,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,117.8200,2026-06-12,3.62,4.31,-5.38,false,false,positive,2026-06-12
3bc8f6cb3290e056:5,3bc8f6cb3290e056,2026-05-29,NVDA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,216.2900,2026-06-05,-5.17,7.27,-5.53,false,true,stop_hit,2026-06-12
3bc8f6cb3290e056:10,3bc8f6cb3290e056,2026-05-29,NVDA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,216.2900,2026-06-12,-5.21,7.27,-7.84,false,true,stop_hit,2026-06-12
f6eb4256ef4753ea:5,f6eb4256ef4753ea,2026-05-29,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,148.0000,2026-06-05,-1.79,6.08,-2.13,false,false,negative,2026-06-12
f6eb4256ef4753ea:10,f6eb4256ef4753ea,2026-05-29,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,148.0000,2026-06-12,-2.77,6.08,-9.26,false,false,negative,2026-06-12
df84b3105c6ddceb:5,df84b3105c6ddceb,2026-05-29,PST.MI,stock,near_breakout_setup,WATCH,78.0,,,risk_on,5,25.3600,2026-06-05,1.54,2.05,-0.12,false,false,positive,2026-06-12
df84b3105c6ddceb:10,df84b3105c6ddceb,2026-05-29,PST.MI,stock,near_breakout_setup,WATCH,78.0,,,risk_on,10,25.3600,2026-06-12,11.32,11.32,-0.12,false,false,positive,2026-06-12
ace0fa4c465f63b4:5,ace0fa4c465f63b4,2026-05-29,SIE.DE,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,269.8000,2026-06-05,-0.37,3.85,-0.69,false,false,negative,2026-06-12
ace0fa4c465f63b4:10,ace0fa4c465f63b4,2026-05-29,SIE.DE,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,269.8000,2026-06-12,-1.96,3.85,-4.99,false,false,negative,2026-06-12
0dce1839bfc24845:5,0dce1839bfc24845,2026-05-29,SU.PA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,269.9500,2026-06-05,-0.33,6.70,-0.52,false,false,negative,2026-06-12
0dce1839bfc24845:10,0dce1839bfc24845,2026-05-29,SU.PA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,269.9500,2026-06-12,-1.72,6.70,-4.65,false,false,negative,2026-06-12
4403f70cf4ea5e08:5,4403f70cf4ea5e08,2026-05-29,SWDA.MI,etf,near_breakout_setup,WATCH,69.0,,,risk_on,5,123.4300,2026-06-05,-0.07,0.95,-0.47,false,false,negative,2026-06-12
4403f70cf4ea5e08:10,4403f70cf4ea5e08,2026-05-29,SWDA.MI,etf,near_breakout_setup,WATCH,69.0,,,risk_on,10,123.4300,2026-06-12,-0.49,0.95,-2.54,false,false,negative,2026-06-12
b616c49e657dc7fe:5,b616c49e657dc7fe,2026-05-29,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.8520,2026-06-05,2.01,2.37,-2.40,false,false,positive,2026-06-12
b616c49e657dc7fe:10,b616c49e657dc7fe,2026-05-29,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.8520,2026-06-12,4.34,4.85,-2.40,false,false,positive,2026-06-12
1e14de6f4dd1c625:5,1e14de6f4dd1c625,2026-05-29,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,75.1800,2026-06-05,2.91,3.59,0.17,false,false,positive,2026-06-12
1e14de6f4dd1c625:10,1e14de6f4dd1c625,2026-05-29,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,75.1800,2026-06-12,1.60,4.93,-0.93,false,false,positive,2026-06-12
bc44e5ab173dbf5d:5,bc44e5ab173dbf5d,2026-05-29,UCG.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,74.2400,2026-06-05,-1.47,1.47,-1.47,false,false,negative,2026-06-12
bc44e5ab173dbf5d:10,bc44e5ab173dbf5d,2026-05-29,UCG.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,74.2400,2026-06-12,-1.27,1.47,-5.97,false,false,negative,2026-06-12
e5baa7726a11ecb9:5,e5baa7726a11ecb9,2026-05-29,UNH,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,377.1100,2026-06-05,5.93,7.14,-0.63,false,false,positive,2026-06-12
e5baa7726a11ecb9:10,e5baa7726a11ecb9,2026-05-29,UNH,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,377.1100,2026-06-12,7.83,10.31,-0.63,false,false,positive,2026-06-12
333e920ad3978985:5,333e920ad3978985,2026-05-29,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,145.7000,2026-06-05,2.90,6.32,0.89,false,false,positive,2026-06-12
333e920ad3978985:10,333e920ad3978985,2026-05-29,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,145.7000,2026-06-12,1.97,6.32,-0.34,false,false,positive,2026-06-12
645423ff383950dd:5,645423ff383950dd,2026-06-01,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,305.9550,2026-06-08,-1.44,3.74,-1.56,false,false,negative,2026-06-12
4e47e623cf89647f:5,4e47e623cf89647f,2026-06-01,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,262.5100,2026-06-08,-6.59,-0.50,-7.29,false,false,negative,2026-06-12
25efe5a74cc99afd:5,25efe5a74cc99afd,2026-06-01,ASML.AS,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,1394.0000,2026-06-08,8.65,9.94,0.36,false,false,positive,2026-06-12
66ed1b4ef4d4e6d6:5,66ed1b4ef4d4e6d6,2026-06-01,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,857.8300,2026-06-08,6.74,10.38,1.78,false,false,positive,2026-06-12
e52b970ed6cc6708:5,e52b970ed6cc6708,2026-06-01,CSSPX.MI,etf,near_breakout_setup,WATCH,64.0,,,risk_on,5,702.0900,2026-06-08,-1.21,0.46,-1.61,false,false,negative,2026-06-12
86b107674dbe587a:5,86b107674dbe587a,2026-06-01,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.5600,2026-06-08,0.10,1.53,-1.33,false,false,positive,2026-06-12
7163c0aad8254caa:5,7163c0aad8254caa,2026-06-01,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,23.0200,2026-06-08,2.09,4.65,-1.22,false,false,positive,2026-06-12
a594eb2d8e1b9e44:5,a594eb2d8e1b9e44,2026-06-01,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,20.6900,2026-06-08,2.13,4.01,-1.35,false,false,positive,2026-06-12
1c967b052f49a8f5:5,1c967b052f49a8f5,2026-06-01,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,38.4000,2026-06-08,3.91,3.93,-0.05,false,false,positive,2026-06-12
9125ffcd525901da:5,9125ffcd525901da,2026-06-01,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,375.0200,2026-06-08,-3.12,-0.45,-4.57,false,false,negative,2026-06-12
5ca3a3296ee16c39:5,5ca3a3296ee16c39,2026-06-01,ISP.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,5.6940,2026-06-08,-1.74,1.72,-4.83,false,false,negative,2026-06-12
1558528bc0df3473:5,1558528bc0df3473,2026-06-01,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,222.4350,2026-06-08,4.37,5.75,-0.57,false,false,positive,2026-06-12
20d04d2540df35ce:5,20d04d2540df35ce,2026-06-01,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1079.2100,2026-06-08,6.48,9.59,-2.51,false,false,positive,2026-06-12
8700b53a94d9e5fb:5,8700b53a94d9e5fb,2026-06-01,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,54.8200,2026-06-08,-0.07,1.90,-2.88,false,false,negative,2026-06-12
bfcdb445f2fcea96:5,bfcdb445f2fcea96,2026-06-01,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,77.8700,2026-06-08,-1.62,1.46,-2.17,false,false,negative,2026-06-12
bf61d59879b17651:5,bf61d59879b17651,2026-06-01,NVDA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,221.0505,2026-06-08,-5.61,4.96,-7.56,false,true,stop_hit,2026-06-12
6889247967b71b31:5,6889247967b71b31,2026-06-01,PRY.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,149.3000,2026-06-08,-0.40,5.16,-5.19,false,false,negative,2026-06-12
baee1e8ead6f267f:5,baee1e8ead6f267f,2026-06-01,PST.MI,stock,near_breakout_setup,WATCH,68.2,,,risk_on,5,25.5800,2026-06-08,2.19,3.09,-0.66,false,false,positive,2026-06-12
b395461c3da7f486:5,b395461c3da7f486,2026-06-01,SIE.DE,stock,trend_pullback,BUY,100.0,GO,A,risk_on,5,272.6500,2026-06-08,-1.71,2.77,-4.73,false,true,stop_hit,2026-06-12
c46703b6abd42adf:5,c46703b6abd42adf,2026-06-01,SU.PA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,276.2000,2026-06-08,-2.06,4.29,-5.14,false,false,negative,2026-06-12
6f99da9fd0fbcd7d:5,6f99da9fd0fbcd7d,2026-06-01,SWDA.MI,etf,near_breakout_setup,WATCH,73.9,,,risk_on,5,123.7600,2026-06-08,-0.88,0.68,-1.41,false,false,negative,2026-06-12
eefc9648f4a43e04:5,eefc9648f4a43e04,2026-06-01,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,76.3800,2026-06-08,1.26,3.25,-1.03,false,false,positive,2026-06-12
cec20fea4d550af8:5,cec20fea4d550af8,2026-06-01,UBSG.SW,stock,near_breakout_setup,WATCH,69.3,,,risk_on,5,37.5500,2026-06-08,0.77,1.52,-3.30,false,false,positive,2026-06-12
3d7a49ddc3358066:5,3d7a49ddc3358066,2026-06-01,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,73.7200,2026-06-08,-2.77,2.18,-3.69,false,false,negative,2026-06-12
d281dbcc371fe772:5,d281dbcc371fe772,2026-06-01,UCG.MI,stock,near_breakout_setup,WATCH,70.0,,,risk_on,5,73.7200,2026-06-08,-2.77,2.18,-3.69,false,false,negative,2026-06-12
a501b4f72c8baa71:5,a501b4f72c8baa71,2026-06-01,UNH,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,378.2515,2026-06-08,7.49,8.05,-0.93,false,false,positive,2026-06-12
e797724fd46d867c:5,e797724fd46d867c,2026-06-01,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,149.1750,2026-06-08,1.73,3.84,-0.45,false,false,positive,2026-06-12
d8f7e04bc2ebc566:5,d8f7e04bc2ebc566,2026-06-02,AAPL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,312.1699,2026-06-09,-6.93,1.68,-7.81,false,false,negative,2026-06-12
b5aa2ff3d94a2390:5,b5aa2ff3d94a2390,2026-06-02,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,258.9900,2026-06-09,-5.71,-0.73,-7.18,false,false,negative,2026-06-12
00c251a6ce202466:5,00c251a6ce202466,2026-06-02,ASML.AS,stock,trend_pullback,WATCH,96.6,NO_GO,A,risk_on,5,1461.8000,2026-06-09,3.19,8.25,-4.30,false,false,positive,2026-06-12
1506b77469ec3eda:5,1506b77469ec3eda,2026-06-02,CAT,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,901.7250,2026-06-09,1.44,5.00,-2.74,false,false,positive,2026-06-12
9daa5f3cd89c5423:5,9daa5f3cd89c5423,2026-06-02,CSSPX.MI,etf,near_breakout_setup,WATCH,52.8,,,risk_on,5,703.7100,2026-06-09,-3.09,0.22,-3.15,false,false,negative,2026-06-12
8f1046d5cb7acdcc:5,8f1046d5cb7acdcc,2026-06-02,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.5770,2026-06-09,1.29,1.47,-1.50,false,false,positive,2026-06-12
813267d49778a5ce:5,813267d49778a5ce,2026-06-02,ENI.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,23.1450,2026-06-09,-0.09,4.08,-0.45,false,false,negative,2026-06-12
336f8c60137223f1:5,336f8c60137223f1,2026-06-02,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,20.5800,2026-06-09,4.18,6.56,-0.83,false,false,positive,2026-06-12
40d208540f72774c:5,40d208540f72774c,2026-06-02,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,39.1200,2026-06-09,4.17,5.16,-1.89,false,false,positive,2026-06-12
eacf7ef98c9b7d14:5,eacf7ef98c9b7d14,2026-06-02,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,367.0300,2026-06-09,-0.75,1.63,-2.65,false,false,negative,2026-06-12
e013c2434a2d20ae:5,e013c2434a2d20ae,2026-06-02,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,5.7500,2026-06-09,-1.81,0.33,-5.76,false,true,stop_hit,2026-06-12
4d698196c7291ed6:5,4d698196c7291ed6,2026-06-02,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,223.0500,2026-06-09,6.25,6.57,-0.47,false,false,positive,2026-06-12
802738e7a53f40b4:5,802738e7a53f40b4,2026-06-02,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1067.4449,2026-06-09,7.24,10.80,-1.31,false,false,positive,2026-06-12
7b8f8857e89d5f10:5,7b8f8857e89d5f10,2026-06-02,MONC.MI,stock,trend_pullback,WATCH,80.3,NO_GO,B,risk_on,5,54.9600,2026-06-09,1.64,3.64,-3.13,false,false,positive,2026-06-12
eb6c4dfc2b5ffe9f:5,eb6c4dfc2b5ffe9f,2026-06-02,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,77.7600,2026-06-09,-0.04,1.17,-2.03,false,false,negative,2026-06-12
048ad7c7bc848d2c:5,048ad7c7bc848d2c,2026-06-02,NVDA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,224.6499,2026-06-09,-7.33,-0.93,-11.27,false,true,stop_hit,2026-06-12
26d0ee5e5b961dd7:5,26d0ee5e5b961dd7,2026-06-02,PRY.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,154.6500,2026-06-09,-7.92,1.52,-8.47,false,true,stop_hit,2026-06-12
eebe75277a2cf49e:5,eebe75277a2cf49e,2026-06-02,PST.MI,stock,near_breakout_setup,WATCH,66.1,,,risk_on,5,25.6900,2026-06-09,3.81,5.96,-1.09,false,false,positive,2026-06-12
b8381050cbb76ebf:5,b8381050cbb76ebf,2026-06-02,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,278.7000,2026-06-09,-5.17,-0.59,-6.80,false,true,stop_hit,2026-06-12
b636498a4db7209a:5,b636498a4db7209a,2026-06-02,SU.PA,stock,trend_pullback,WATCH,97.2,NO_GO,A,risk_on,5,287.1500,2026-06-09,-8.25,-0.16,-8.76,false,true,stop_hit,2026-06-12
de3f7fb4ea4abab4:5,de3f7fb4ea4abab4,2026-06-02,SU.PA,stock,controlled_breakout,BUY,100.0,GO,A,risk_on,5,287.1500,2026-06-09,-8.25,-0.16,-8.76,false,true,stop_hit,2026-06-12
c8ac0c92ce33b1a4:5,c8ac0c92ce33b1a4,2026-06-02,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,76.6500,2026-06-09,-0.23,2.88,-0.77,false,false,negative,2026-06-12
f135f833dfcfc128:5,f135f833dfcfc128,2026-06-02,UCG.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,74.9300,2026-06-09,-4.42,-0.20,-5.24,false,true,stop_hit,2026-06-12
652e9b1fca46dc04:5,652e9b1fca46dc04,2026-06-02,UNH,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,376.1300,2026-06-09,9.80,9.80,0.18,false,false,positive,2026-06-12
387aae14613c01ee:5,387aae14613c01ee,2026-06-02,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,150.0300,2026-06-09,-0.75,3.25,-1.50,false,false,negative,2026-06-12
a9f6407b9bfaa631:5,a9f6407b9bfaa631,2026-06-03,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,310.8100,2026-06-10,-6.19,2.12,-7.54,false,false,negative,2026-06-12
f51db773ef3a6304:5,f51db773ef3a6304,2026-06-03,AAPL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,310.8100,2026-06-10,-6.19,2.12,-7.54,false,false,negative,2026-06-12
