evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
10599cfd7c8aaa14:5,10599cfd7c8aaa14,2026-05-21,EIMI.MI,etf,trend_pullback,WATCH,100.0,GO,A,risk_on,5,45.9450,2026-05-28,4.37,5.47,0.66,false,false,positive,2026-05-28
a363744355abcb4a:5,a363744355abcb4a,2026-05-21,ENEL.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,9.7600,2026-05-28,-1.67,1.31,-2.48,false,false,negative,2026-05-28
ed6853546f32a9e0:5,ed6853546f32a9e0,2026-05-21,ENI.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,23.7900,2026-05-28,-4.83,-0.55,-6.37,false,true,stop_hit,2026-05-28
fac4d623934f9ca0:5,fac4d623934f9ca0,2026-05-21,EQQQ.MI,etf,near_breakout_setup,WATCH,67.8,,,risk_on,5,614.4600,2026-05-28,3.14,3.38,0.74,false,false,positive,2026-05-28
f9484e57761c7a7d:5,f9484e57761c7a7d,2026-05-21,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,20.8400,2026-05-28,-1.15,2.88,-2.06,false,false,negative,2026-05-28
8a801144dedcd97a:5,8a801144dedcd97a,2026-05-21,G.MI,stock,controlled_breakout,WATCH,100.0,GO,A,risk_on,5,38.5800,2026-05-28,-0.65,1.87,-1.27,false,false,negative,2026-05-28
f9a5034abc66e400:5,f9a5034abc66e400,2026-05-21,GOOGL,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,389.3286,2026-05-29,-2.31,1.17,-2.79,false,false,negative,2026-06-01
1694ff8ce5a3a755:5,1694ff8ce5a3a755,2026-05-21,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,229.4850,2026-05-29,-1.81,2.03,-2.13,false,false,negative,2026-06-01
7a548dc57bf330dc:5,7a548dc57bf330dc,2026-05-21,LLY,stock,trend_pullback,WATCH,60.7,NO_GO,D,risk_on,5,1041.0800,2026-05-29,6.14,10.38,0.58,false,false,positive,2026-06-01
dffe266ef7f52668:5,dffe266ef7f52668,2026-05-21,MONC.MI,stock,trend_pullback,WATCH,65.8,NO_GO,C,risk_on,5,51.9400,2026-05-28,6.62,7.62,-1.46,false,false,positive,2026-05-28
e99f18c0b98c7c84:5,e99f18c0b98c7c84,2026-05-21,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,78.8000,2026-05-29,0.81,2.88,-0.38,false,false,positive,2026-05-29
179d92bde6f5854a:5,179d92bde6f5854a,2026-05-21,NOVN.SW,stock,trend_pullback,WATCH,98.2,GO,A,risk_on,5,119.2400,2026-05-29,-1.19,0.86,-1.76,false,false,negative,2026-05-29
842d45a72d47f73e:5,842d45a72d47f73e,2026-05-21,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,219.4940,2026-05-29,-3.81,0.69,-4.88,false,false,negative,2026-06-01
b7c9f3cdcb146f4f:5,b7c9f3cdcb146f4f,2026-05-21,PRY.MI,stock,trend_pullback,WATCH,78.5,NO_GO,B,risk_on,5,149.3000,2026-05-28,0.67,3.28,-3.22,false,false,positive,2026-05-28
f07cbafe1bbc78ce:5,f07cbafe1bbc78ce,2026-05-21,PST.MI,stock,near_breakout_setup,WATCH,68.1,,,risk_on,5,24.8100,2026-05-28,0.85,3.02,-0.12,false,false,positive,2026-05-28
e4e0080c7e03caa4:5,e4e0080c7e03caa4,2026-05-21,SIE.DE,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,264.0500,2026-05-28,2.88,5.89,0.47,false,false,positive,2026-05-28
be3e27f46a771f58:5,be3e27f46a771f58,2026-05-21,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,264.6000,2026-05-28,1.00,5.27,-0.06,false,false,positive,2026-05-28
87395773e727435b:5,87395773e727435b,2026-05-21,SWDA.MI,etf,near_breakout_setup,WATCH,75.4,,,risk_on,5,121.5100,2026-05-28,1.36,1.77,0.59,false,false,positive,2026-05-28
6d13304da459c7e1:5,6d13304da459c7e1,2026-05-21,TRN.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,10.0700,2026-05-28,-2.16,1.14,-2.34,false,false,negative,2026-05-28
84d3a70452bb9592:5,84d3a70452bb9592,2026-05-21,TTE.PA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,80.2600,2026-05-28,-6.03,-0.51,-7.01,false,true,stop_hit,2026-05-28
0bfc2cdf82526af1:5,0bfc2cdf82526af1,2026-05-21,UBSG.SW,stock,near_breakout_setup,WATCH,54.6,,,risk_on,5,37.0800,2026-05-29,-0.11,1.81,-1.35,false,false,negative,2026-05-29
c223d27c56b027e7:5,c223d27c56b027e7,2026-05-21,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,70.6800,2026-05-28,3.16,5.65,0.64,false,false,positive,2026-05-28
03bcbbbd33f043b3:5,03bcbbbd33f043b3,2026-05-21,UNH,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,384.9800,2026-05-29,-1.21,1.44,-2.48,false,false,negative,2026-06-01
7c07bd96caf845a6:5,7c07bd96caf845a6,2026-05-21,XOM,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,156.3600,2026-05-29,-7.10,-0.52,-7.45,false,true,stop_hit,2026-06-01
b4c3a82b3d262658:5,b4c3a82b3d262658,2026-05-22,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,268.2950,2026-06-01,-2.62,2.41,-2.83,false,false,negative,2026-06-02
803aac6f4aef5616:5,803aac6f4aef5616,2026-05-22,ASML.AS,stock,trend_pullback,WATCH,79.9,NO_GO,B,risk_on,5,1409.0000,2026-05-29,-1.72,1.99,-3.56,false,false,negative,2026-05-29
77f881328e84e6d8:5,77f881328e84e6d8,2026-05-22,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,412.9000,2026-06-01,11.40,12.87,0.27,false,false,positive,2026-06-02
ef01760272e8acef:5,ef01760272e8acef,2026-05-22,CAT,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,885.8900,2026-06-01,-2.32,2.91,-3.67,false,false,negative,2026-06-02
486fc1f6e45bc001:5,486fc1f6e45bc001,2026-05-22,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1030.5950,2026-06-01,-8.20,-0.30,-9.13,false,false,negative,2026-06-02
6513e90899bb5245:5,6513e90899bb5245,2026-05-22,EIMI.MI,etf,trend_pullback,WATCH,100.0,GO,A,risk_on,5,46.5850,2026-05-29,2.99,4.02,0.89,false,false,positive,2026-05-29
2b34cbbc2da0eb22:5,2b34cbbc2da0eb22,2026-05-22,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.6980,2026-05-29,-0.75,1.96,-1.86,false,false,negative,2026-05-29
63ec039e07597511:5,63ec039e07597511,2026-05-22,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,23.2950,2026-05-29,-3.28,0.36,-4.38,false,false,negative,2026-05-29
63fabdddd515691d:5,63fabdddd515691d,2026-05-22,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,20.9700,2026-05-29,-0.05,2.24,-2.67,false,false,negative,2026-05-29
81cb443b6538248c:5,81cb443b6538248c,2026-05-22,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,385.7800,2026-06-01,-2.44,2.10,-3.18,false,false,negative,2026-06-02
3988d90c563cfac8:5,3988d90c563cfac8,2026-05-22,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,5.6180,2026-05-29,3.36,3.92,0.89,false,false,positive,2026-05-29
59c07ea8cefc6110:5,59c07ea8cefc6110,2026-05-22,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,234.3700,2026-06-01,-4.63,-0.48,-5.77,false,true,stop_hit,2026-06-02
3d790eb01d07fa19:5,3d790eb01d07fa19,2026-05-22,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,51.5200,2026-05-29,8.42,10.64,0.04,false,false,positive,2026-05-29
c679c7fbd44236f6:5,c679c7fbd44236f6,2026-05-22,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,78.7800,2026-06-01,-1.16,2.91,-1.16,false,false,negative,2026-06-01
ffcb860b624a9c1e:5,ffcb860b624a9c1e,2026-05-22,NOVN.SW,stock,trend_pullback,WATCH,99.1,GO,A,risk_on,5,119.4600,2026-06-01,-4.65,0.67,-4.65,false,false,negative,2026-06-01
6911ef1af09d012f:5,6911ef1af09d012f,2026-05-22,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,216.9000,2026-06-01,3.44,3.67,-3.74,false,false,positive,2026-06-02
d3a15bc0d29f57de:5,d3a15bc0d29f57de,2026-05-22,PRY.MI,stock,trend_pullback,WATCH,71.4,NO_GO,C,risk_on,5,149.8000,2026-05-29,-1.20,2.94,-3.54,false,false,negative,2026-05-29
3cb046100a4ba059:5,3cb046100a4ba059,2026-05-22,PST.MI,stock,near_breakout_setup,WATCH,54.9,,,risk_on,5,25.0200,2026-05-29,1.36,2.16,-0.28,false,false,positive,2026-05-29
173bdb8a03c0c003:5,173bdb8a03c0c003,2026-05-22,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,268.6000,2026-05-29,0.45,4.10,-0.56,false,false,positive,2026-05-29
827ef7752b39daab:5,827ef7752b39daab,2026-05-22,SU.PA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,269.0500,2026-05-29,0.33,3.53,-1.71,false,false,positive,2026-05-29
310cd8de11c16c87:5,310cd8de11c16c87,2026-05-22,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.9500,2026-05-29,-0.98,2.36,-1.17,false,false,negative,2026-05-29
65f856568e736ed0:5,65f856568e736ed0,2026-05-22,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,78.6500,2026-05-29,-4.41,0.22,-5.11,false,false,negative,2026-05-29
c48c6869d2317edd:5,c48c6869d2317edd,2026-05-22,UBSG.SW,stock,near_breakout_setup,WATCH,53.2,,,risk_on,5,37.0900,2026-06-01,1.24,1.78,-1.38,false,false,positive,2026-06-01
2d3a814788b3ea7f:5,2d3a814788b3ea7f,2026-05-22,UCG.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,72.1100,2026-05-29,2.95,3.55,0.18,false,false,positive,2026-05-29
90311d73565bc5bb:5,90311d73565bc5bb,2026-05-22,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,154.1100,2026-06-01,-3.07,0.29,-6.10,false,false,negative,2026-06-02
e73e0a1fc5f17f40:5,e73e0a1fc5f17f40,2026-05-25,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,266.3200,2026-06-01,-1.90,3.17,-2.11,false,false,negative,2026-06-02
c676d6decdaebbde:5,c676d6decdaebbde,2026-05-25,ASML.AS,stock,trend_pullback,WATCH,51.4,NO_GO,D,risk_on,5,1430.6000,2026-06-01,-2.56,0.04,-5.02,false,false,negative,2026-06-01
0a61d4967510e31a:5,0a61d4967510e31a,2026-05-25,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,414.1400,2026-06-01,11.07,12.53,-0.03,false,false,positive,2026-06-02
f6cf084413409a11:5,f6cf084413409a11,2026-05-25,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,879.8900,2026-06-01,-1.65,3.61,-3.01,false,false,negative,2026-06-02
22a97f6dd0633cb5:5,22a97f6dd0633cb5,2026-05-25,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1028.2400,2026-06-01,-7.99,-0.07,-8.92,false,false,negative,2026-06-02
a516819dc7aa4189:5,a516819dc7aa4189,2026-05-25,EIMI.MI,etf,trend_pullback,WATCH,99.6,GO,A,risk_on,5,47.3950,2026-06-01,3.29,3.45,-0.31,false,false,positive,2026-06-01
f45753ae99607a16:5,f45753ae99607a16,2026-05-25,ENEL.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,9.7990,2026-06-01,-2.44,0.91,-2.95,false,false,negative,2026-06-01
28020787029f1fc3:5,28020787029f1fc3,2026-05-25,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,23.0400,2026-06-01,-0.09,1.48,-3.32,false,false,negative,2026-06-01
638890c3cdc68ade:5,638890c3cdc68ade,2026-05-25,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,21.1300,2026-06-01,-2.08,1.47,-3.41,false,false,negative,2026-06-01
a237dcc496e73d8e:5,a237dcc496e73d8e,2026-05-25,G.MI,stock,near_breakout_setup,WATCH,66.8,,,risk_on,5,39.1200,2026-06-01,-1.84,-0.18,-2.63,false,false,negative,2026-06-01
42c8d23aa02abc2c:5,42c8d23aa02abc2c,2026-05-25,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,382.9700,2026-06-01,-1.72,2.85,-2.47,false,false,negative,2026-06-02
c0a6a2998aed7ad4:5,c0a6a2998aed7ad4,2026-05-25,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,5.7400,2026-06-01,-0.80,1.71,-1.13,false,false,negative,2026-06-01
475ba40cc9009117:5,475ba40cc9009117,2026-05-25,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,234.3400,2026-06-01,-4.62,-0.47,-5.76,false,true,stop_hit,2026-06-02
5824ac5054c1281e:5,5824ac5054c1281e,2026-05-25,MONC.MI,stock,trend_pullback,WATCH,51.9,NO_GO,D,risk_on,5,53.1200,2026-06-01,3.20,7.30,-2.60,false,false,positive,2026-06-01
2c5e3e10b0bb828a:5,2c5e3e10b0bb828a,2026-05-25,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,78.7800,2026-06-01,-1.16,2.91,-1.16,false,false,negative,2026-06-01
38ca743bbf05a983:5,38ca743bbf05a983,2026-05-25,NOVN.SW,stock,trend_pullback,WATCH,99.3,GO,A,risk_on,5,119.4600,2026-06-01,-4.65,0.67,-4.65,false,false,negative,2026-06-01
069795ce7fdc92e5:5,069795ce7fdc92e5,2026-05-25,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,215.3300,2026-06-01,4.19,4.43,-3.04,false,false,positive,2026-06-02
26a7466964d4d803:5,26a7466964d4d803,2026-05-25,PRY.MI,stock,trend_pullback,WATCH,60.0,NO_GO,D,risk_on,5,153.0000,2026-06-01,-2.42,0.26,-5.56,false,false,negative,2026-06-01
0e5210f34bca1fa6:5,0e5210f34bca1fa6,2026-05-25,SIE.DE,stock,trend_pullback,WATCH,79.4,NO_GO,B,risk_on,5,276.7500,2026-06-01,-1.48,1.03,-3.49,false,false,negative,2026-06-01
2b83a990ddacee93:5,2b83a990ddacee93,2026-05-25,SU.PA,stock,trend_pullback,WATCH,77.0,NO_GO,B,risk_on,5,277.3000,2026-06-01,-0.40,1.50,-4.63,false,false,negative,2026-06-01
3d7c2d8276b09a01:5,3d7c2d8276b09a01,2026-05-25,TRN.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,10.0600,2026-06-01,-3.54,1.24,-3.84,false,false,negative,2026-06-01
8661ae5736bca74d:5,8661ae5736bca74d,2026-05-25,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,77.6700,2026-06-01,-1.66,1.48,-3.91,false,false,negative,2026-06-01
f12aab25f67505f6:5,f12aab25f67505f6,2026-05-25,UBSG.SW,stock,near_breakout_setup,WATCH,53.2,,,risk_on,5,37.0900,2026-06-01,1.24,1.78,-1.38,false,false,positive,2026-06-01
10e988c8f4b8e749:5,10e988c8f4b8e749,2026-05-25,UCG.MI,stock,trend_pullback,WATCH,73.7,NO_GO,B,risk_on,5,74.0900,2026-06-01,-0.50,0.94,-2.50,false,false,negative,2026-06-01
af5d2c7fdcaafa67:5,af5d2c7fdcaafa67,2026-05-25,UNH,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,388.4700,2026-06-01,-2.22,0.20,-3.35,false,false,negative,2026-06-02
8eba5ad4d8f72794:5,8eba5ad4d8f72794,2026-05-25,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,154.9200,2026-06-01,-3.58,-0.24,-6.59,false,false,negative,2026-06-02
9393080bdefc235c:5,9393080bdefc235c,2026-05-26,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,5,309.9600,2026-06-02,1.69,1.77,-1.59,false,false,positive,2026-06-03
73355ddb0a2644ec:5,73355ddb0a2644ec,2026-05-26,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,263.5701,2026-06-02,-2.67,4.24,-3.49,false,false,negative,2026-06-03
cc28007fa45c55c5:5,cc28007fa45c55c5,2026-05-26,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1389.8000,2026-06-02,5.18,5.43,-2.23,false,false,positive,2026-06-02
db2675c310f7162a:5,db2675c310f7162a,2026-05-26,AVGO,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,421.4499,2026-06-02,14.27,15.99,-1.77,true,false,target_hit,2026-06-03
039027e9e94f5f4d:5,039027e9e94f5f4d,2026-05-26,CAT,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,904.5000,2026-06-02,0.59,0.82,-5.65,false,false,positive,2026-06-03
c57d17e251e72fb6:5,c57d17e251e72fb6,2026-05-26,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,999.2500,2026-06-02,-4.50,1.43,-6.28,false,false,negative,2026-06-03
c0b53cf087ca4959:5,c0b53cf087ca4959,2026-05-26,CSSPX.MI,etf,near_breakout_setup,WATCH,57.5,,,risk_on,5,695.6000,2026-06-02,1.17,1.23,-0.26,false,false,positive,2026-06-02
7192c352149148f3:5,7192c352149148f3,2026-05-26,EIMI.MI,etf,trend_pullback,WATCH,95.0,GO,A,risk_on,5,47.8000,2026-06-02,3.53,3.53,-1.15,false,false,positive,2026-06-02
68f7459bcea595aa:5,68f7459bcea595aa,2026-05-26,ENEL.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,9.8260,2026-06-02,-2.53,-0.42,-3.22,false,false,negative,2026-06-02
0e2652c0b8dd8c96:5,0e2652c0b8dd8c96,2026-05-26,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,23.1700,2026-06-02,-0.11,0.09,-3.86,false,false,negative,2026-06-02
6cf1ca89a4fc15c7:5,6cf1ca89a4fc15c7,2026-05-26,EQQQ.MI,etf,near_breakout_setup,WATCH,59.9,,,risk_on,5,629.6400,2026-06-02,2.18,2.18,-0.56,false,false,positive,2026-06-02
97a0afffc5422f0d:5,97a0afffc5422f0d,2026-05-26,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,21.0500,2026-06-02,-2.23,1.85,-3.04,false,false,negative,2026-06-02
861c4f2dc173ee7d:5,861c4f2dc173ee7d,2026-05-26,FBK.MI,stock,near_breakout_setup,WATCH,67.5,,,risk_on,5,21.0500,2026-06-02,-2.23,1.85,-3.04,false,false,negative,2026-06-02
2724ac883a9fdf62:5,2724ac883a9fdf62,2026-05-26,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,38.6400,2026-06-02,1.24,1.24,-1.42,false,false,positive,2026-06-02
56a80d0b9be07c03:5,56a80d0b9be07c03,2026-05-26,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,386.8800,2026-06-02,-6.47,1.81,-7.35,false,false,negative,2026-06-03
9931434f055de8d2:5,9931434f055de8d2,2026-05-26,ISP.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,5.7080,2026-06-02,0.74,2.28,-0.58,false,false,positive,2026-06-02
e14f45325009afa5:5,e14f45325009afa5,2026-05-26,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,231.1500,2026-06-02,-3.57,0.75,-4.46,false,false,negative,2026-06-03
1234af03b9f222f9:5,1234af03b9f222f9,2026-05-26,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,52.3800,2026-06-02,4.93,8.82,0.99,false,false,positive,2026-06-02
3d24b8765ba2fff0:5,3d24b8765ba2fff0,2026-05-26,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,79.3800,2026-06-02,-2.04,2.13,-2.51,false,false,negative,2026-06-02
9c2bee0314203980:5,9c2bee0314203980,2026-05-26,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,118.4400,2026-06-02,-4.59,1.15,-5.25,false,false,negative,2026-06-02
4279a271a53143bc:5,4279a271a53143bc,2026-05-26,NOVN.SW,stock,near_breakout_setup,WATCH,66.9,,,risk_on,5,118.4400,2026-06-02,-4.59,1.15,-5.25,false,false,negative,2026-06-02
6edc667d7abe33ca:5,6edc667d7abe33ca,2026-05-26,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,212.4600,2026-06-02,4.88,9.33,-1.73,false,false,positive,2026-06-03
96d40dc85c8fc7a9:5,96d40dc85c8fc7a9,2026-05-26,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,150.3000,2026-06-02,2.89,3.76,-3.86,false,false,positive,2026-06-02
0c6db2da9cc186b2:5,0c6db2da9cc186b2,2026-05-26,SIE.DE,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,272.5500,2026-06-02,2.26,2.81,-2.00,false,false,positive,2026-06-02
fed2ea859506003a:5,fed2ea859506003a,2026-05-26,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,273.2000,2026-06-02,5.11,5.44,-3.20,false,false,positive,2026-06-03
e43249b2a91127ac:5,e43249b2a91127ac,2026-05-26,SWDA.MI,etf,near_breakout_setup,WATCH,73.9,,,risk_on,5,123.1300,2026-06-02,0.93,0.97,-0.43,false,false,positive,2026-06-02
862f4a43dd2a9b39:5,862f4a43dd2a9b39,2026-05-26,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,10.0450,2026-06-02,-3.83,0.40,-4.27,false,false,negative,2026-06-02
9f30ce3f6a65c463:5,9f30ce3f6a65c463,2026-05-26,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,78.2200,2026-06-02,-2.01,-1.20,-4.59,false,false,negative,2026-06-02
e5be56bcb7cb1e77:5,e5be56bcb7cb1e77,2026-05-26,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,73.4600,2026-06-02,2.00,2.55,-1.66,false,false,positive,2026-06-02
68ea72a519db7963:5,68ea72a519db7963,2026-05-26,UNH,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,378.8100,2026-06-02,-0.23,2.76,-1.08,false,false,negative,2026-06-03
319882f79f2769d5:5,319882f79f2769d5,2026-05-26,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,151.5300,2026-06-02,-1.30,-0.46,-4.50,false,false,negative,2026-06-03
abf220dfec34cc2b:5,abf220dfec34cc2b,2026-05-27,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,5,311.4000,2026-06-03,-0.19,1.78,-2.05,false,false,negative,2026-06-03
e82f137cfb67ccd6:5,e82f137cfb67ccd6,2026-05-27,AMZN,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,269.2450,2026-06-03,-7.40,2.04,-7.49,false,true,stop_hit,2026-06-03
e6fec7c86ae08f31:5,e6fec7c86ae08f31,2026-05-27,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1376.4000,2026-06-03,7.90,8.69,-1.28,false,false,positive,2026-06-03
220a5c23ec432b75:5,220a5c23ec432b75,2026-05-27,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,419.5400,2026-06-03,15.64,17.99,-1.32,false,false,positive,2026-06-03
e9c55a9ee11288fc:5,e9c55a9ee11288fc,2026-05-27,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,906.7100,2026-06-03,2.33,3.31,-5.88,false,false,positive,2026-06-03
4c58c63b9cb5c54b:5,4c58c63b9cb5c54b,2026-05-27,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1006.8200,2026-06-03,-4.45,0.51,-6.98,false,false,negative,2026-06-03
6412af6dcaa98a99:5,6412af6dcaa98a99,2026-05-27,CSSPX.MI,etf,near_breakout_setup,WATCH,71.8,,,risk_on,5,694.6300,2026-06-03,1.02,1.53,-0.04,false,false,positive,2026-06-03
88e617d6ea9835fa:5,88e617d6ea9835fa,2026-05-27,EIMI.MI,etf,trend_pullback,WATCH,100.0,GO,A,risk_on,5,47.8400,2026-06-03,2.26,3.44,-1.23,false,false,positive,2026-06-03
ea029a572c3368b7:5,ea029a572c3368b7,2026-05-27,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.5900,2026-06-03,-1.15,1.20,-1.15,false,false,negative,2026-06-03
64ce559b50875d06:5,64ce559b50875d06,2026-05-27,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,22.5200,2026-06-03,4.15,4.75,-1.00,false,false,positive,2026-06-03
8d5a8182fa49eaa5:5,8d5a8182fa49eaa5,2026-05-27,EQQQ.MI,etf,near_breakout_setup,WATCH,69.9,,,risk_on,5,628.3000,2026-06-03,2.55,3.06,-0.08,false,false,positive,2026-06-03
93eecdc4ca0aa25b:5,93eecdc4ca0aa25b,2026-05-27,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,21.1800,2026-06-03,-3.59,-0.19,-3.64,false,false,negative,2026-06-03
3c800ae737f37a60:5,3c800ae737f37a60,2026-05-27,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,38.7200,2026-06-03,0.34,1.24,-1.63,false,false,positive,2026-06-03
369c1750cf5c4d4f:5,369c1750cf5c4d4f,2026-05-27,GOOGL,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,390.7000,2026-06-03,-8.17,0.30,-8.26,false,true,stop_hit,2026-06-03
1b4494a589811ef4:5,1b4494a589811ef4,2026-05-27,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,5.7900,2026-06-03,-2.54,0.83,-2.54,false,false,negative,2026-06-03
c4b09cabbba14636:5,c4b09cabbba14636,2026-05-27,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,232.3150,2026-06-03,-3.54,-0.19,-4.94,false,true,stop_hit,2026-06-03
f2befcbb0d953728:5,f2befcbb0d953728,2026-05-27,MONC.MI,stock,trend_pullback,WATCH,53.7,NO_GO,D,risk_on,5,54.6600,2026-06-03,-1.43,4.28,-1.43,false,false,negative,2026-06-03
09229927b1481105:5,09229927b1481105,2026-05-27,MONC.MI,stock,controlled_breakout,WATCH,100.0,GO,A,risk_on,5,54.6600,2026-06-03,-1.43,4.28,-1.43,false,false,negative,2026-06-03
c2248992aee794d8:5,c2248992aee794d8,2026-05-27,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,81.0700,2026-06-03,-4.67,-0.32,-4.90,false,false,negative,2026-06-03
34f98d68602c1769:5,34f98d68602c1769,2026-05-27,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,119.5800,2026-06-03,-5.07,-0.12,-6.77,false,true,stop_hit,2026-06-03
