evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
54f23b5109f895af:10,54f23b5109f895af,2026-06-16,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,209.3400,2026-07-01,-5.62,2.22,-9.33,false,false,negative,2026-07-02
892bc340dd15d680:5,892bc340dd15d680,2026-06-16,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,146.3500,2026-06-23,1.37,6.46,-0.92,false,false,positive,2026-06-23
892bc340dd15d680:10,892bc340dd15d680,2026-06-16,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,146.3500,2026-06-30,-0.20,6.46,-2.94,false,false,negative,2026-06-30
a3acfadf69c77585:5,a3acfadf69c77585,2026-06-16,SIE.DE,stock,trend_pullback,WATCH,80.7,,,risk_on,5,273.0500,2026-06-23,-0.29,2.47,-1.37,false,false,negative,2026-06-23
a3acfadf69c77585:10,a3acfadf69c77585,2026-06-16,SIE.DE,stock,trend_pullback,WATCH,80.7,,,risk_on,10,273.0500,2026-06-30,2.97,3.48,-2.67,false,false,positive,2026-06-30
1804b766fc250473:5,1804b766fc250473,2026-06-16,SU.PA,stock,trend_pullback,WATCH,82.4,,,risk_on,5,276.9500,2026-06-23,0.92,6.05,0.00,false,false,positive,2026-06-23
1804b766fc250473:10,1804b766fc250473,2026-06-16,SU.PA,stock,trend_pullback,WATCH,82.4,,,risk_on,10,276.9500,2026-06-30,3.05,6.05,-1.59,false,false,positive,2026-06-30
2864d2391717069f:5,2864d2391717069f,2026-06-16,SWDA.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,124.1100,2026-06-23,-0.15,1.37,-0.72,false,false,negative,2026-06-23
c365269ed9973c74:5,c365269ed9973c74,2026-06-16,SWDA.MI,etf,near_breakout_setup,WATCH,66.3,,,risk_on,5,124.1100,2026-06-23,-0.15,1.37,-0.72,false,false,negative,2026-06-23
2864d2391717069f:10,2864d2391717069f,2026-06-16,SWDA.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,124.1100,2026-06-30,0.79,1.37,-1.38,false,false,positive,2026-06-30
c365269ed9973c74:10,c365269ed9973c74,2026-06-16,SWDA.MI,etf,near_breakout_setup,WATCH,66.3,,,risk_on,10,124.1100,2026-06-30,0.79,1.37,-1.38,false,false,positive,2026-06-30
7f6c29204a205903:5,7f6c29204a205903,2026-06-16,TRN.MI,stock,trend_pullback,WATCH,85.4,,,risk_on,5,10.3200,2026-06-23,-1.74,-1.36,-4.42,false,true,stop_hit,2026-06-23
7f6c29204a205903:10,7f6c29204a205903,2026-06-16,TRN.MI,stock,trend_pullback,WATCH,85.4,,,risk_on,10,10.3200,2026-06-30,-0.78,0.34,-4.42,false,true,stop_hit,2026-06-30
fb66e872d23c232d:5,fb66e872d23c232d,2026-06-16,UCG.MI,stock,trend_pullback,WATCH,74.0,,,risk_on,5,77.6800,2026-06-23,1.54,4.21,0.46,false,false,positive,2026-06-23
3fa44abbd926f584:5,3fa44abbd926f584,2026-06-16,UCG.MI,stock,controlled_breakout,WATCH,92.0,,,risk_on,5,77.6800,2026-06-23,1.54,4.21,0.46,false,false,positive,2026-06-23
fb66e872d23c232d:10,fb66e872d23c232d,2026-06-16,UCG.MI,stock,trend_pullback,WATCH,74.0,,,risk_on,10,77.6800,2026-06-30,0.75,4.21,-2.07,false,false,positive,2026-06-30
3fa44abbd926f584:10,3fa44abbd926f584,2026-06-16,UCG.MI,stock,controlled_breakout,WATCH,92.0,,,risk_on,10,77.6800,2026-06-30,0.75,4.21,-2.07,false,false,positive,2026-06-30
c7440020a26e87f8:5,c7440020a26e87f8,2026-06-16,UNH,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,411.3800,2026-06-24,-1.36,0.50,-3.11,false,false,negative,2026-06-25
c7440020a26e87f8:10,c7440020a26e87f8,2026-06-16,UNH,stock,near_breakout_setup,WATCH,66.0,,,risk_on,10,411.3800,2026-07-01,3.69,4.04,-3.11,false,false,positive,2026-07-02
e113b3ef717bf98a:5,e113b3ef717bf98a,2026-06-16,WMT,stock,trend_pullback,WATCH,74.9,,,risk_on,5,121.6450,2026-06-24,-2.17,-0.52,-4.36,false,true,stop_hit,2026-06-25
e113b3ef717bf98a:10,e113b3ef717bf98a,2026-06-16,WMT,stock,trend_pullback,WATCH,74.9,,,risk_on,10,121.6450,2026-07-01,-10.54,-0.52,-11.83,false,true,stop_hit,2026-07-02
cb2ef473a915e309:5,cb2ef473a915e309,2026-06-17,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,298.6250,2026-06-25,-7.86,1.27,-8.33,false,false,negative,2026-06-26
cb2ef473a915e309:10,cb2ef473a915e309,2026-06-17,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,298.6250,2026-07-02,3.35,3.61,-8.33,false,false,positive,2026-07-03
e5a78aa9ef48e06d:5,e5a78aa9ef48e06d,2026-06-17,ASML.AS,stock,near_breakout_setup,WATCH,72.1,,,risk_on,5,1656.4000,2026-06-24,-6.19,3.32,-7.90,false,false,negative,2026-06-24
e5a78aa9ef48e06d:10,e5a78aa9ef48e06d,2026-06-17,ASML.AS,stock,near_breakout_setup,WATCH,72.1,,,risk_on,10,1656.4000,2026-07-01,-0.89,5.11,-7.90,false,false,negative,2026-07-01
fd4d7b77d9f158bc:5,fd4d7b77d9f158bc,2026-06-17,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,398.7700,2026-06-25,-4.98,3.98,-6.54,false,false,negative,2026-06-26
fd4d7b77d9f158bc:10,fd4d7b77d9f158bc,2026-06-17,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,398.7700,2026-07-02,-9.61,3.98,-10.62,false,false,negative,2026-07-03
a7febd44646c16e8:5,a7febd44646c16e8,2026-06-17,CAT,stock,trend_pullback,WATCH,73.0,,,risk_on,5,966.7909,2026-06-25,9.33,9.34,0.34,false,false,positive,2026-06-26
a7febd44646c16e8:10,a7febd44646c16e8,2026-06-17,CAT,stock,trend_pullback,WATCH,73.0,,,risk_on,10,966.7909,2026-07-02,-0.34,11.03,-1.86,false,false,negative,2026-07-03
6f42ee98371bb36f:5,6f42ee98371bb36f,2026-06-17,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,973.3900,2026-06-25,-3.20,-0.56,-3.57,false,false,negative,2026-06-26
6f42ee98371bb36f:10,6f42ee98371bb36f,2026-06-17,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,973.3900,2026-07-02,-2.23,-0.36,-5.43,false,false,negative,2026-07-03
df2e2e9b71f9f84d:5,df2e2e9b71f9f84d,2026-06-17,CSSPX.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,698.0400,2026-06-24,0.78,1.57,-0.54,false,false,positive,2026-06-24
f65ebee233bac8b0:5,f65ebee233bac8b0,2026-06-17,CSSPX.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,5,698.0400,2026-06-24,0.78,1.57,-0.54,false,false,positive,2026-06-24
df2e2e9b71f9f84d:10,df2e2e9b71f9f84d,2026-06-17,CSSPX.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,698.0400,2026-07-01,1.83,1.83,-1.43,false,false,positive,2026-07-01
f65ebee233bac8b0:10,f65ebee233bac8b0,2026-06-17,CSSPX.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,10,698.0400,2026-07-01,1.83,1.83,-1.43,false,false,positive,2026-07-01
bc75d4f60a1958aa:5,bc75d4f60a1958aa,2026-06-17,EIMI.MI,etf,trend_pullback,WATCH,92.2,,,risk_on,5,49.2250,2026-06-24,-1.39,3.61,-2.35,false,false,negative,2026-06-24
bc75d4f60a1958aa:10,bc75d4f60a1958aa,2026-06-17,EIMI.MI,etf,trend_pullback,WATCH,92.2,,,risk_on,10,49.2250,2026-07-01,-1.94,3.61,-3.91,false,false,negative,2026-07-01
86eb8c5e2260561a:5,86eb8c5e2260561a,2026-06-17,ENEL.MI,stock,near_breakout_setup,WATCH,71.0,,,risk_on,5,9.8830,2026-06-24,-0.16,1.00,-1.33,false,false,negative,2026-06-24
9d1ecc44ef6aacb8:5,9d1ecc44ef6aacb8,2026-06-17,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.8830,2026-06-24,-0.16,1.00,-1.33,false,false,negative,2026-06-24
86eb8c5e2260561a:10,86eb8c5e2260561a,2026-06-17,ENEL.MI,stock,near_breakout_setup,WATCH,71.0,,,risk_on,10,9.8830,2026-07-01,0.80,2.90,-1.33,false,false,positive,2026-07-06
9d1ecc44ef6aacb8:10,9d1ecc44ef6aacb8,2026-06-17,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.8830,2026-07-01,0.80,2.90,-1.33,false,false,positive,2026-07-06
27249128c0a26b60:5,27249128c0a26b60,2026-06-17,EQQQ.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,634.6000,2026-06-24,-0.02,3.21,-0.78,false,false,negative,2026-06-24
27249128c0a26b60:10,27249128c0a26b60,2026-06-17,EQQQ.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,634.6000,2026-07-01,1.68,3.21,-2.45,false,false,positive,2026-07-01
78adc7c09da3e7d2:5,78adc7c09da3e7d2,2026-06-17,FBK.MI,stock,controlled_breakout,WATCH,80.0,,,risk_on,5,22.9700,2026-06-24,-2.18,1.04,-2.61,false,false,negative,2026-06-24
78adc7c09da3e7d2:10,78adc7c09da3e7d2,2026-06-17,FBK.MI,stock,controlled_breakout,WATCH,80.0,,,risk_on,10,22.9700,2026-07-01,-4.18,1.04,-6.62,false,true,stop_hit,2026-07-06
15a4843e55d87f5e:5,15a4843e55d87f5e,2026-06-17,G.MI,stock,near_breakout_setup,WATCH,54.4,,,risk_on,5,42.5100,2026-06-24,0.05,3.34,-1.04,false,false,positive,2026-06-24
15a4843e55d87f5e:10,15a4843e55d87f5e,2026-06-17,G.MI,stock,near_breakout_setup,WATCH,54.4,,,risk_on,10,42.5100,2026-07-01,-0.52,3.34,-1.91,false,false,negative,2026-07-06
a21c41bbe9b2f16b:5,a21c41bbe9b2f16b,2026-06-17,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,365.1700,2026-06-25,-5.88,1.18,-8.03,false,false,negative,2026-06-26
a21c41bbe9b2f16b:10,a21c41bbe9b2f16b,2026-06-17,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,365.1700,2026-07-02,-1.44,1.18,-9.58,false,false,negative,2026-07-03
3e8abe968f2a8944:5,3e8abe968f2a8944,2026-06-17,ISP.MI,stock,controlled_breakout,WATCH,84.7,,,risk_on,5,6.1100,2026-06-24,-0.28,2.03,-0.67,false,false,negative,2026-06-24
3e8abe968f2a8944:10,3e8abe968f2a8944,2026-06-17,ISP.MI,stock,controlled_breakout,WATCH,84.7,,,risk_on,10,6.1100,2026-07-01,-1.85,2.03,-3.60,false,true,stop_hit,2026-07-06
9150f407dc159364:5,9150f407dc159364,2026-06-17,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,233.7200,2026-06-25,4.77,6.19,-2.66,false,false,positive,2026-06-26
9150f407dc159364:10,9150f407dc159364,2026-06-17,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,233.7200,2026-07-02,12.54,12.57,-2.66,false,false,positive,2026-07-03
e70b3c713b499480:5,e70b3c713b499480,2026-06-17,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1115.3700,2026-06-25,1.10,2.70,-3.24,false,false,positive,2026-06-26
e70b3c713b499480:10,e70b3c713b499480,2026-06-17,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1115.3700,2026-07-02,8.83,10.99,-3.24,false,false,positive,2026-07-03
4a65ef3cfa65c138:5,4a65ef3cfa65c138,2026-06-17,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,53.6200,2026-06-24,-4.44,1.86,-6.01,false,false,negative,2026-06-24
4a65ef3cfa65c138:10,4a65ef3cfa65c138,2026-06-17,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,53.6200,2026-07-01,-4.14,1.86,-6.79,false,false,negative,2026-07-06
55721835f80ebdd5:5,55721835f80ebdd5,2026-06-17,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,79.0900,2026-06-24,4.80,4.80,-1.31,false,false,positive,2026-06-24
55721835f80ebdd5:10,55721835f80ebdd5,2026-06-17,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,79.0900,2026-07-01,4.79,6.59,-1.31,false,false,positive,2026-07-01
47c14d132975decc:5,47c14d132975decc,2026-06-17,NOVN.SW,stock,trend_pullback,WATCH,82.4,,,risk_on,5,121.0000,2026-06-24,2.76,4.08,-2.51,false,false,positive,2026-06-24
47c14d132975decc:10,47c14d132975decc,2026-06-17,NOVN.SW,stock,trend_pullback,WATCH,82.4,,,risk_on,10,121.0000,2026-07-01,3.31,5.74,-2.51,false,false,positive,2026-07-01
65ff249b4359a52d:5,65ff249b4359a52d,2026-06-17,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,207.4800,2026-06-25,-5.66,3.14,-7.40,false,false,negative,2026-06-26
65ff249b4359a52d:10,65ff249b4359a52d,2026-06-17,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,207.4800,2026-07-02,-6.10,3.14,-8.52,false,false,negative,2026-07-03
58fc8c4db1a6138e:5,58fc8c4db1a6138e,2026-06-17,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,146.0000,2026-06-24,1.30,6.71,-1.88,false,false,positive,2026-06-24
58fc8c4db1a6138e:10,58fc8c4db1a6138e,2026-06-17,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,146.0000,2026-07-01,-1.99,6.71,-3.56,false,false,negative,2026-07-06
1c363e2e3a22b04c:5,1c363e2e3a22b04c,2026-06-17,PST.MI,stock,near_breakout_setup,WATCH,56.5,,,risk_on,5,29.2300,2026-06-24,-3.42,-2.10,-6.19,false,false,negative,2026-06-24
1c363e2e3a22b04c:10,1c363e2e3a22b04c,2026-06-17,PST.MI,stock,near_breakout_setup,WATCH,56.5,,,risk_on,10,29.2300,2026-07-01,-0.75,-0.75,-6.19,false,false,negative,2026-07-06
dd9469d75c609a2a:5,dd9469d75c609a2a,2026-06-17,SIE.DE,stock,trend_pullback,WATCH,84.2,,,risk_on,5,273.1000,2026-06-24,-0.62,2.45,-2.69,false,false,negative,2026-06-24
dd9469d75c609a2a:10,dd9469d75c609a2a,2026-06-17,SIE.DE,stock,trend_pullback,WATCH,84.2,,,risk_on,10,273.1000,2026-07-01,0.13,3.46,-2.69,false,false,positive,2026-07-06
0dc1ed37065ee08c:5,0dc1ed37065ee08c,2026-06-17,SU.PA,stock,trend_pullback,WATCH,76.2,,,risk_on,5,282.7500,2026-06-24,-0.80,3.87,-1.93,false,false,negative,2026-06-24
0dc1ed37065ee08c:10,0dc1ed37065ee08c,2026-06-17,SU.PA,stock,trend_pullback,WATCH,76.2,,,risk_on,10,282.7500,2026-07-01,-2.16,3.87,-3.61,false,false,negative,2026-07-01
2a016ecc6d11524c:5,2a016ecc6d11524c,2026-06-17,SWDA.MI,etf,trend_pullback,WATCH,78.2,,,risk_on,5,124.1700,2026-06-24,0.45,1.32,-0.77,false,false,positive,2026-06-24
2a016ecc6d11524c:10,2a016ecc6d11524c,2026-06-17,SWDA.MI,etf,trend_pullback,WATCH,78.2,,,risk_on,10,124.1700,2026-07-01,1.39,1.39,-1.43,false,false,positive,2026-07-01
7d93d01bf5db39ea:5,7d93d01bf5db39ea,2026-06-17,TRN.MI,stock,near_breakout_setup,WATCH,72.7,,,risk_on,5,10.2650,2026-06-24,-0.97,-0.83,-3.40,false,false,negative,2026-06-24
f4ac64f65f064a45:5,f4ac64f65f064a45,2026-06-17,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,10.2650,2026-06-24,-0.97,-0.83,-3.40,false,false,negative,2026-06-24
7d93d01bf5db39ea:10,7d93d01bf5db39ea,2026-06-17,TRN.MI,stock,near_breakout_setup,WATCH,72.7,,,risk_on,10,10.2650,2026-07-01,-1.66,0.88,-3.40,false,false,negative,2026-07-06
f4ac64f65f064a45:10,f4ac64f65f064a45,2026-06-17,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,10.2650,2026-07-01,-1.66,0.88,-3.40,false,false,negative,2026-07-06
51aac377e37aced3:5,51aac377e37aced3,2026-06-17,UBSG.SW,stock,near_breakout_setup,WATCH,58.7,,,risk_on,5,40.0000,2026-06-24,0.90,3.55,0.28,false,false,positive,2026-06-24
51aac377e37aced3:10,51aac377e37aced3,2026-06-17,UBSG.SW,stock,near_breakout_setup,WATCH,58.7,,,risk_on,10,40.0000,2026-07-01,0.65,3.55,-1.15,false,false,positive,2026-07-01
9f90cb603403db01:5,9f90cb603403db01,2026-06-17,UCG.MI,stock,controlled_breakout,WATCH,84.6,,,risk_on,5,79.5700,2026-06-24,-2.27,1.73,-2.44,false,false,negative,2026-06-24
9f90cb603403db01:10,9f90cb603403db01,2026-06-17,UCG.MI,stock,controlled_breakout,WATCH,84.6,,,risk_on,10,79.5700,2026-07-01,-1.12,1.73,-4.40,false,false,negative,2026-07-06
ce230866033c5de6:5,ce230866033c5de6,2026-06-17,UNH,stock,trend_pullback,WATCH,84.7,,,risk_on,5,408.6500,2026-06-25,1.68,2.19,-2.32,false,false,positive,2026-06-26
ce230866033c5de6:10,ce230866033c5de6,2026-06-17,UNH,stock,trend_pullback,WATCH,84.7,,,risk_on,10,408.6500,2026-07-02,4.09,5.27,-2.32,false,false,positive,2026-07-03
1de541a94e9522f2:5,1de541a94e9522f2,2026-06-17,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,118.8350,2026-06-25,-2.57,1.32,-2.91,false,false,negative,2026-06-26
1de541a94e9522f2:10,1de541a94e9522f2,2026-06-17,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,118.8350,2026-07-02,-5.89,1.32,-9.75,false,false,negative,2026-07-02
148071ffd05ef04d:5,148071ffd05ef04d,2026-06-18,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,297.2800,2026-06-26,-4.54,1.73,-7.92,false,false,negative,2026-06-29
148071ffd05ef04d:10,148071ffd05ef04d,2026-06-18,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,297.2800,2026-07-06,5.17,5.69,-7.92,false,false,positive,2026-07-07
ccb85c7af791fb7f:5,ccb85c7af791fb7f,2026-06-18,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,242.9700,2026-06-26,-4.23,-0.23,-7.17,false,false,negative,2026-06-29
ccb85c7af791fb7f:10,ccb85c7af791fb7f,2026-06-18,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,242.9700,2026-07-06,0.49,2.77,-7.17,false,false,positive,2026-07-07
d435f774a9317386:5,d435f774a9317386,2026-06-18,ASML.AS,stock,controlled_breakout,WATCH,93.5,,,risk_on,5,1676.0000,2026-06-25,-4.89,2.11,-8.97,false,true,stop_hit,2026-06-25
d435f774a9317386:10,d435f774a9317386,2026-06-18,ASML.AS,stock,controlled_breakout,WATCH,93.5,,,risk_on,10,1676.0000,2026-07-02,-5.86,3.88,-8.97,false,true,stop_hit,2026-07-02
d00b8bfec223c6dc:5,d00b8bfec223c6dc,2026-06-18,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,409.5750,2026-06-26,-10.88,1.24,-11.17,false,false,negative,2026-06-29
d00b8bfec223c6dc:10,d00b8bfec223c6dc,2026-06-18,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,409.5750,2026-07-06,-8.71,1.24,-12.98,false,false,negative,2026-07-07
15435a8dec647693:5,15435a8dec647693,2026-06-18,CAT,stock,trend_pullback,WATCH,69.2,,,risk_on,5,988.7700,2026-06-26,0.88,6.91,-1.89,false,false,positive,2026-06-29
15435a8dec647693:10,15435a8dec647693,2026-06-18,CAT,stock,trend_pullback,WATCH,69.2,,,risk_on,10,988.7700,2026-07-06,-1.91,8.57,-4.04,false,false,negative,2026-07-07
79f9796355a0e06c:5,79f9796355a0e06c,2026-06-18,CSSPX.MI,etf,trend_pullback,WATCH,86.1,,,risk_on,5,701.6800,2026-06-25,-0.62,1.04,-1.06,false,false,negative,2026-06-25
79f9796355a0e06c:10,79f9796355a0e06c,2026-06-18,CSSPX.MI,etf,trend_pullback,WATCH,86.1,,,risk_on,10,701.6800,2026-07-02,0.39,1.30,-1.94,false,false,positive,2026-07-02
e889808071a5254f:5,e889808071a5254f,2026-06-18,EIMI.MI,etf,trend_pullback,WATCH,74.1,,,risk_on,5,50.1600,2026-06-25,-2.86,1.67,-4.17,false,false,negative,2026-06-25
9c704def5124a962:5,9c704def5124a962,2026-06-18,EIMI.MI,etf,controlled_breakout,WATCH,92.1,,,risk_on,5,50.1600,2026-06-25,-2.86,1.67,-4.17,false,true,stop_hit,2026-06-25
e889808071a5254f:10,e889808071a5254f,2026-06-18,EIMI.MI,etf,trend_pullback,WATCH,74.1,,,risk_on,10,50.1600,2026-07-02,-5.68,1.67,-6.30,false,false,negative,2026-07-02
9c704def5124a962:10,9c704def5124a962,2026-06-18,EIMI.MI,etf,controlled_breakout,WATCH,92.1,,,risk_on,10,50.1600,2026-07-02,-5.68,1.67,-6.30,false,true,stop_hit,2026-07-02
9cc772b3820b8e84:5,9cc772b3820b8e84,2026-06-18,ENEL.MI,stock,trend_pullback,WATCH,86.8,,,risk_on,5,9.9120,2026-06-25,1.53,1.78,-1.61,false,false,positive,2026-06-25
9cc772b3820b8e84:10,9cc772b3820b8e84,2026-06-18,ENEL.MI,stock,trend_pullback,WATCH,86.8,,,risk_on,10,9.9120,2026-07-02,2.08,2.76,-1.61,false,false,positive,2026-07-02
abe8542d30d94667:5,abe8542d30d94667,2026-06-18,EQQQ.MI,etf,trend_pullback,WATCH,76.6,,,risk_on,5,644.7600,2026-06-25,-2.28,1.59,-3.07,false,false,negative,2026-06-25
abe8542d30d94667:10,abe8542d30d94667,2026-06-18,EQQQ.MI,etf,trend_pullback,WATCH,76.6,,,risk_on,10,644.7600,2026-07-02,-2.29,1.59,-3.99,false,false,negative,2026-07-02
201c496afb88659d:5,201c496afb88659d,2026-06-18,G.MI,stock,near_breakout_setup,WATCH,74.3,,,risk_on,5,42.3400,2026-06-25,1.25,1.30,-0.64,false,false,positive,2026-06-25
201c496afb88659d:10,201c496afb88659d,2026-06-18,G.MI,stock,near_breakout_setup,WATCH,74.3,,,risk_on,10,42.3400,2026-07-02,0.54,1.37,-1.51,false,false,positive,2026-07-02
895621b85290d6d8:5,895621b85290d6d8,2026-06-18,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,365.8150,2026-06-26,-7.77,-1.88,-9.74,false,false,negative,2026-06-29
895621b85290d6d8:10,895621b85290d6d8,2026-06-18,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,365.8150,2026-07-06,0.18,0.58,-9.74,false,false,positive,2026-07-07
db5dbef0fb2126a9:5,db5dbef0fb2126a9,2026-06-18,ISP.MI,stock,controlled_breakout,WATCH,80.5,,,risk_on,5,6.1520,2026-06-25,-1.98,1.33,-2.42,false,false,negative,2026-06-25
db5dbef0fb2126a9:10,db5dbef0fb2126a9,2026-06-18,ISP.MI,stock,controlled_breakout,WATCH,80.5,,,risk_on,10,6.1520,2026-07-02,-0.49,1.33,-4.26,false,true,stop_hit,2026-07-02
8e5047e33f9d8585:5,8e5047e33f9d8585,2026-06-18,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,227.7500,2026-06-26,11.82,12.01,-0.11,false,false,positive,2026-06-29
8e5047e33f9d8585:10,8e5047e33f9d8585,2026-06-18,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,227.7500,2026-07-06,13.87,15.52,-0.11,false,false,positive,2026-07-07
6901cbd30f3f162b:5,6901cbd30f3f162b,2026-06-18,JPM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,330.1200,2026-06-26,-0.77,3.57,-1.46,false,false,negative,2026-07-07
6901cbd30f3f162b:10,6901cbd30f3f162b,2026-06-18,JPM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,330.1200,2026-07-06,2.30,3.57,-1.99,false,false,positive,2026-07-07
ce5a5b5ecdf75da0:5,ce5a5b5ecdf75da0,2026-06-18,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1093.3800,2026-06-26,10.49,11.19,-1.30,false,false,positive,2026-06-29
ce5a5b5ecdf75da0:10,ce5a5b5ecdf75da0,2026-06-18,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1093.3800,2026-07-06,9.76,13.23,-1.30,false,false,positive,2026-07-07
066a4a2ab09fd7b6:5,066a4a2ab09fd7b6,2026-06-18,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,53.7800,2026-06-25,-4.35,1.56,-6.28,false,false,negative,2026-06-25
066a4a2ab09fd7b6:10,066a4a2ab09fd7b6,2026-06-18,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,53.7800,2026-07-02,-4.57,1.56,-7.07,false,false,negative,2026-07-06
50dbebd49aa29b11:5,50dbebd49aa29b11,2026-06-18,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,78.9600,2026-06-25,5.76,5.85,-1.15,false,false,positive,2026-06-25
50dbebd49aa29b11:10,50dbebd49aa29b11,2026-06-18,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,78.9600,2026-07-02,6.95,7.48,-1.15,false,false,positive,2026-07-02
6548e6af7634c92e:5,6548e6af7634c92e,2026-06-18,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,118.0400,2026-06-25,6.74,6.81,-0.07,false,false,positive,2026-06-25
6548e6af7634c92e:10,6548e6af7634c92e,2026-06-18,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,118.0400,2026-07-02,8.45,9.22,-0.07,false,false,positive,2026-07-02
677f81f3b0f8cf8c:5,677f81f3b0f8cf8c,2026-06-18,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,209.6300,2026-06-26,-8.16,2.08,-8.78,false,false,negative,2026-06-29
677f81f3b0f8cf8c:10,677f81f3b0f8cf8c,2026-06-18,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,209.6300,2026-07-06,-6.72,2.08,-9.46,false,false,negative,2026-07-07
45c3c1fd91a18b69:5,45c3c1fd91a18b69,2026-06-18,OR.PA,stock,trend_pullback,WATCH,85.6,,,risk_on,5,387.5000,2026-06-25,0.12,1.48,-4.66,false,true,stop_hit,2026-06-25
45c3c1fd91a18b69:10,45c3c1fd91a18b69,2026-06-18,OR.PA,stock,trend_pullback,WATCH,85.6,,,risk_on,10,387.5000,2026-07-02,0.12,1.48,-4.66,false,true,stop_hit,2026-07-02
1c98cbc998d8fe22:5,1c98cbc998d8fe22,2026-06-18,PRY.MI,stock,trend_pullback,WATCH,88.0,,,risk_on,5,147.7500,2026-06-25,0.24,5.45,-3.05,false,false,positive,2026-06-25
